,type,category,review,star,date,option,0,1,2,3
44,헤트라스,별점,"그냥그래요, 향도 평범하고 저는 이런 단순한 향을 좋아하지 않아서 취향이 아니었습니다 무엇보다 발향력도 그저그랬어요",평점3,22.04.13.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#10_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=#10_디퓨저 북샵 500ml",,,
45,헤트라스,별점,"처음엔 발향이 잘되서 너무좋았어요. 어느 디퓨져나 처음 발향은 좋죠.근데 갈수록 향이 약해지네요
3~5일정도 주기로 스틱 거꾸로 꽂고있어요. 가까이가면 냄새가 나는데 전체적으로 퍼지는게 약해요",평점3,21.10.06.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함",,,
46,헤트라스,별점,"정말 다리가 덜아프고 좋은데 올이 풀린게 왓어요 ㅠ
교환하기 귀찮아서 그냥 씁니다 ㅠ
포장지도 다 뜯어버리고 해서 ㅠ",평점3,21.09.29.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함",,,
47,헤트라스,별점,풍자님믿고 샀는데 향이 강력하긴한데 다우니향이 제가 생각한 향은 아니었고 좀 머리아파요 ㅋㅋ 다른향은 어떤지 모르겠네요 용량은 아주 크고 싼거같아요,평점3,22.03.22.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
48,헤트라스,별점,"향이 막 엄청나게 미치도록 뒤집어지게 나지는 않는디 왜 막 난다고 그러징
원래 디퓨져는 한 번 뚜껑 따면 당연한건디",평점3,22.03.26.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
49,헤트라스,별점,"솔직히... 발향 그렇게 좋은지 모르겠고....
섬유유연제향이 원래 이런향인가 싶어요....
풍자님 믿고 샀는데 좀 실망쓰...",평점3,21.09.05.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
50,헤트라스,별점,"엄청 냄새가 오래 돌지는
않고 문을 한참 닫아둬야 나더라고요 그래도 대용량에 가격도 괜찮아서 잘 쓰고 있습니다",평점3,21.01.12.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
51,헤트라스,별점,생각보다 발향이 엄청 강하지는 않지만 그래도 향기가 계속 나요. 방에 두기에는 좀 강해서 화장실에 두고 있어요~,평점3,21.10.20.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
52,헤트라스,별점,"향기가 진해서 엘레베이터까지 나고 그정도 아니구요~~ 일단 신발장에 놔뒀는데,, 집에 들어올때 냄새가 좋네요~~~",평점3,22.07.22.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함",,,
53,헤트라스,별점,"향 지속력과 퍼지는 발향은 좋습니다
다만
향이 설명과 조금 다르네요 사람마다 느끼기 다르니 어쩔 수가 없죠 ㅠ 제취향이 아니라서 쓰진 못할것 같아요..",평점3,21.12.02.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#05_디퓨저 메모리아 500ml, 1+1 선택=선택 안함",,,
54,헤트라스,별점,"앙쥬는 알콜향이많이나구요
가든파티는좀괜찮구여 하나는이름이기억안나는데 이것도나쁘지는않는데 발향은 모르겠어요
시간더지나봐야알듯",평점3,22.03.16.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
55,헤트라스,별점,향은 다른 제품에 비해 잘 퍼져요 근데 빨리 닳네요 사용한지 한달 남짓됐는데 5분의 1정도밖에 않남았어요ㅠ,평점3,22.06.16.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
56,헤트라스,별점,"아리아 샀을땐 발향력 최고라 앙쥬로 다시 구매했는데..
이건 스틱에 코 박고 냄새 맡아야 나는 정도에요ㅡㅡ",평점3,22.05.22.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
57,헤트라스,별점,다른디퓨져보다 확실히 향도잘나고 용량크고 좋아요 그런데 3개시켰는데 왜 리드는 하나만 넣어주셨나요...,평점3,20.05.23.,"옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함","옵션 선택=디퓨저 BEST3(65%할인), 향기 선택=BEST3세트(앙쥬+아리아+벨르), 1+1 선택=선택 안함",,,
58,헤트라스,별점,"배송도 느리고 본체 뚜껑이 깨져서오고 포장이 뽁뽁이 한번 둘러져 있고 충분히 파손될 위험이 있는데 포장이 너무 부실합니다, 향이 많이 날라갔구요",평점3,21.11.28.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#01_리필액 앙쥬 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#01_리필액 앙쥬 1000ml, 1+1 선택=선택 안함",,,
59,헤트라스,별점,발향은 인정...확 퍼지고 향이 가득차는데...그러나 향 자체가 고급스런 느낌없고 알콜같은 냄새가 심해요.,평점3,22.04.05.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#04_디퓨저 비쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#04_디퓨저 비쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
60,헤트라스,별점,"2개샀어요 ! 방에둔건 은은히 향 잘나는데
거실에는 향이 넓게 퍼지진않네요
있는곳 지나다닐때만 나요;;
그랴도 양많아서 좋음!",평점3,21.09.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 둘치스 500m","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#07_디퓨저 둘치스 500m",,,
61,헤트라스,별점,생각보다 발향이 뿜쁨하지않아서 기대이하였어요... 향마다 차이가 있는건지모르겠지만... ㅠㅠ 향이.잘 퍼질줄알았는데 아님...,평점3,22.01.10.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#10_디퓨저 북샵 500ml, 1+1 선택=선택 안함",,,
62,헤트라스,별점,배송도 빠르고 향은좋은데 어쩐지 기우뚱거리더라니..한쪽이 저렇게 구겨져서 왓어요ㅠㅜㅠ 이게뭐람..,평점3,20.08.11.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=#04_비쥬 500ml+섬유스틱(5개)",,,
63,헤트라스,별점,일단 양은 많아요 받자 마자 스틱 꽃아두니 일단 향은 잘 퍼지는듯해요 이게 근데 처음 새거라 그런지는 모르겠지만 두고두고 오랜시간 써봐야 알것같네요 일단 용량은 인정👍,평점3,21.12.09.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#05_디퓨저 메모리아 500ml",,,
64,헤트라스,별점,"왜우리집은...향기가 안나죠? 쩝
가까이에서 맡으면 나는데 밖에나갔다 들어와도 확 꽂히게 나진않음...",평점3,22.04.04.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#01_리필액 앙쥬 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#01_리필액 앙쥬 1000ml, 1+1 선택=선택 안함",,,
65,헤트라스,별점,"배송에만 좀 신경 썼더라면 좋았을꺼 같아요..
물량이 없으면 광고라도 좀 멈추던지 했어야 하는데..
광고는 계속하면서 주문 물량은 감당도 안되고..",평점3,21.11.18.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
66,헤트라스,별점,산지는 꽤됬는데 원래있던걸 다쓰고 써서 2주정도 지났는데 원룸 방에 그냥 두니깐 오래 간다고 해서샀는데 금방 확 달아서 조오금 실망했습니다.,평점3,20.04.06.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#04_비쥬 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#04_비쥬 500ml+섬유스틱(5개), 1+1 선택=#02_아리아 500ml+섬유스틱(5개)",,,
67,헤트라스,별점,첨엔 향이 진한데 점점 향이 거의 안나네요 역시. 디퓨저는 끝까지 남아있는 발향력 좋은걸 아직 찾지못함. 가성비 대비 괜찮아서 삽니다. 서점향이 참 맘에 듭니다.,평점3,22.11.17.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
68,헤트라스,별점,디퓨저는 좋았는데 택배 기간이 오래 걸리고 상자는 다 구겨져서 오고 그 부분은 마음에 안드네요.,평점3,20.08.04.,"옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)","옵션 선택=디퓨저 향기뿜뿜 1+1(62%할인), 향기 선택=#01_앙쥬 500ml+섬유스틱(5개), 1+1 선택=#03_벨르 500ml+섬유스틱(5개)",,,
69,헤트라스,별점,향이 퍼지는건 모르겠어요 그냥 근처에가면 나는정도..? 광고에서말한전도로 뿜뿜하진않네요ㅜㅜ,평점3,21.11.08.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#08_디퓨저 아이솝 500ml",,,
70,헤트라스,별점,계속 집에있어그런가 저는 향기가 막 잘 느껴지진않는데 다른곳에 이 제품이잇는걸보면 향기 장난아니에요. 용량도 스틱많이 꽂아그런가 금방사라져요,평점3,22.05.24.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
71,헤트라스,별점,"한달사용했는데 설명처럼3달정도가진않아요ㅎ
다만 발향은 정말 잘되요ㅎ
전 리드스틱을 4개꽃아서 금방 쓰는듯요ㅋ
그래도 사용해 본 상품들중 제일좋아요ㅎ",평점3,21.10.13.,"옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(63%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
72,헤트라스,별점,방에서 좋은 향이 났으면 좋겠는데 빨래 자주하기는 귀찮아서 구매했스니다 막 옷에도 벤다는데 그런 효과까지는 못보고있습니다 향이진하긴해서 잘퍼저나갑니다,평점3,20.09.28.,"옵션 선택=디퓨저 향기뿜뿜 단품(52%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(52%할인), 향기 선택=#02_아리아 500ml+섬유스틱(5개), 1+1 선택=선택 안함",,,
73,헤트라스,별점,"방이 작은데, 코가 금방 피로해져서 그럴까요 기대햇던거보다 냄새퍼짐이 장난 아니라고는 모르것네요 다 비슷하네요",평점3,21.12.02.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=선택 안함",,,
74,헤트라스,별점,"3~4일 정도는 향이 가득하고 너무 좋은데 이주넘었나.. 향이 거의 안나요.....정말 가까이 가야나요
근데 향 자체는 좋습니다
집은 안 넓어요 13평 정도 되는 투룸에 침실 화장대에 뒀습니다",평점3,21.08.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
75,헤트라스,별점,"그렇게광고처럼온집안에퍼지진않고
그냥저히거실40평대인데
현관앞에놓아서
그앞만향기나요",평점3,22.10.29.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#06_디퓨저 아이솝 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
76,헤트라스,별점,"상품이 문제는 없는데요, 배송이 지연되면 미리 알려 주시지 기다리게 하고 안와서 문의해서 그때 왜 지연됐는지 알려주고 담에는 미리 공지 부탁 드립니다.",평점3,22.03.11.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#01_디퓨저 앙쥬 500ml",,,
77,헤트라스,별점,향은 그럭저럭 괜찮으나 손직히 너무 빨리 다날아감 색상이 팍ㅂ패 줄어드네요 눈에보이게,평점3,22.04.09.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1000ml, 1+1 선택=선택 안함",,,
78,헤트라스,별점,후기보면 향이 많이 퍼진다고 했는데 생각보단 많이 퍼지진 않네요.. 그래도 향들은 다 싸구려 향은 아니여서 좋습니다.,평점3,22.03.28.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
79,헤트라스,별점,"첨에왔을때는 향 진짜 엄청났는데
2주? 지나니까 냄새가 안나요.... 내용물은 많이 남았는디",평점3,21.09.01.,"옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(58%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#02_디퓨저 아리아 500ml",,,
